title,url
"Harry Potter and the Deathly Hallows (Harry Potter, #7)",https://www.goodreads.com/book/show/136251.Harry_Potter_and_the_Deathly_Hallows
"The Hunger Games (The Hunger Games, #1)",https://www.goodreads.com/book/show/2767052-the-hunger-games
"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",https://www.goodreads.com/book/show/1.Harry_Potter_and_the_Half_Blood_Prince
"Harry Potter and the Goblet of Fire (Harry Potter, #4)",https://www.goodreads.com/book/show/6.Harry_Potter_and_the_Goblet_of_Fire
"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",https://www.goodreads.com/book/show/2.Harry_Potter_and_the_Order_of_the_Phoenix
The Book Thief,https://www.goodreads.com/book/show/19063.The_Book_Thief
The Time Traveler’s Wife,https://www.goodreads.com/book/show/18619684-the-time-traveler-s-wife
The Kite Runner,https://www.goodreads.com/book/show/77203.The_Kite_Runner
The Help,https://www.goodreads.com/book/show/4667024-the-help
A Thousand Splendid Suns,https://www.goodreads.com/book/show/128029.A_Thousand_Splendid_Suns
"Catching Fire (The Hunger Games, #2)",https://www.goodreads.com/book/show/6148028-catching-fire
"Twilight (The Twilight Saga, #1)",https://www.goodreads.com/book/show/41865.Twilight
"The Girl with the Dragon Tattoo (Millennium, #1)",https://www.goodreads.com/book/show/2429135.The_Girl_with_the_Dragon_Tattoo
Water for Elephants,https://www.goodreads.com/book/show/43641.Water_for_Elephants
Life of Pi,https://www.goodreads.com/book/show/4214.Life_of_Pi
"The Da Vinci Code (Robert Langdon, #2)",https://www.goodreads.com/book/show/968.The_Da_Vinci_Code
The Lovely Bones,https://www.goodreads.com/book/show/12232938-the-lovely-bones
The Road,https://www.goodreads.com/book/show/6288.The_Road
The Curious Incident of the Dog in the Night-Time,https://www.goodreads.com/book/show/1618.The_Curious_Incident_of_the_Dog_in_the_Night_Time
The Secret Life of Bees,https://www.goodreads.com/book/show/37435.The_Secret_Life_of_Bees
Middlesex,https://www.goodreads.com/book/show/2187.Middlesex
"The Lightning Thief (Percy Jackson and the Olympians, #1)",https://www.goodreads.com/book/show/28187.The_Lightning_Thief
"Harry Potter Series Box Set (Harry Potter, #1-7)",https://www.goodreads.com/book/show/862041.Harry_Potter_Series_Box_Set
My Sister’s Keeper,https://www.goodreads.com/book/show/10917.My_Sister_s_Keeper
The Glass Castle,https://www.goodreads.com/book/show/7445.The_Glass_Castle
"Breaking Dawn (The Twilight Saga, #4)",https://www.goodreads.com/book/show/1162543.Breaking_Dawn
Atonement,https://www.goodreads.com/book/show/6867.Atonement
"Eclipse (The Twilight Saga, #3)",https://www.goodreads.com/book/show/428263.Eclipse
"The Shadow of the Wind (The Cemetery of Forgotten Books, #1)",https://www.goodreads.com/book/show/1232.The_Shadow_of_the_Wind
"Angels & Demons (Robert Langdon, #1)",https://www.goodreads.com/book/show/960.Angels_Demons
American Gods,https://www.goodreads.com/book/show/30165203-american-gods
"New Moon (The Twilight Saga, #2)",https://www.goodreads.com/book/show/49041.New_Moon
"City of Bones (The Mortal Instruments, #1)",https://www.goodreads.com/book/show/256683.City_of_Bones
"The Host (The Host, #1)",https://www.goodreads.com/book/show/1656001.The_Host
"The Girl Who Played with Fire (Millennium, #2)",https://www.goodreads.com/book/show/5060378-the-girl-who-played-with-fire
The Five People You Meet in Heaven,https://www.goodreads.com/book/show/3431.The_Five_People_You_Meet_in_Heaven
Extremely Loud & Incredibly Close,https://www.goodreads.com/book/show/4588.Extremely_Loud_Incredibly_Close
Looking for Alaska,https://www.goodreads.com/book/show/99561.Looking_for_Alaska
Never Let Me Go,https://www.goodreads.com/book/show/6334.Never_Let_Me_Go
The Guernsey Literary and Potato Peel Pie Society,https://www.goodreads.com/book/show/39832183-the-guernsey-literary-and-potato-peel-pie-society
"Eat, Pray, Love",https://www.goodreads.com/book/show/19501.Eat_Pray_Love
"The Name of the Wind (The Kingkiller Chronicle, #1)",https://www.goodreads.com/book/show/186074.The_Name_of_the_Wind
The Thirteenth Tale,https://www.goodreads.com/book/show/40440.The_Thirteenth_Tale
Bel Canto,https://www.goodreads.com/book/show/5826.Bel_Canto
The Amazing Adventures of Kavalier & Clay,https://www.goodreads.com/book/show/3985.The_Amazing_Adventures_of_Kavalier_Clay
The Devil in the White City,https://www.goodreads.com/book/show/21996.The_Devil_in_the_White_City
"Eragon (The Inheritance Cycle, #1)",https://www.goodreads.com/book/show/113436.Eragon
"The Other Boleyn Girl (The Plantagenet and Tudor Novels, #9)",https://www.goodreads.com/book/show/37470.The_Other_Boleyn_Girl
Me Talk Pretty One Day,https://www.goodreads.com/book/show/4137.Me_Talk_Pretty_One_Day
"A Storm of Swords (A Song of Ice and Fire, #3)",https://www.goodreads.com/book/show/62291.A_Storm_of_Swords
Snow Flower and the Secret Fan,https://www.goodreads.com/book/show/40873273-snow-flower-and-the-secret-fan
"The Girl Who Kicked the Hornet’s Nest (Millennium, #3)",https://www.goodreads.com/book/show/6892870-the-girl-who-kicked-the-hornet-s-nest
The Historian,https://www.goodreads.com/book/show/30236962-the-historian
Cloud Atlas,https://www.goodreads.com/book/show/49628.Cloud_Atlas
"Uglies (Uglies, #1)",https://www.goodreads.com/book/show/24770.Uglies
Coraline,https://www.goodreads.com/book/show/17061.Coraline
"Vampire Academy (Vampire Academy, #1)",https://www.goodreads.com/book/show/345627.Vampire_Academy
The Graveyard Book,https://www.goodreads.com/book/show/2213661.The_Graveyard_Book
Jonathan Strange & Mr. Norrell,https://www.goodreads.com/book/show/14201.Jonathan_Strange_Mr_Norrell
Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,https://www.goodreads.com/book/show/1202.Freakonomics
Kafka on the Shore,https://www.goodreads.com/book/show/4929.Kafka_on_the_Shore
Nineteen Minutes,https://www.goodreads.com/book/show/14866.Nineteen_Minutes
Everything is Illuminated,https://www.goodreads.com/book/show/256566.Everything_is_Illuminated
Three Cups of Tea: One Man's Mission to Promote Peace ... One School at a Time,https://www.goodreads.com/book/show/49436.Three_Cups_of_Tea
The Last Lecture,https://www.goodreads.com/book/show/2318271.The_Last_Lecture
The Namesake,https://www.goodreads.com/book/show/33917.The_Namesake
The Memory Keeper's Daughter,https://www.goodreads.com/book/show/10441.The_Memory_Keeper_s_Daughter
"Persepolis: The Story of a Childhood (Persepolis, #1)",https://www.goodreads.com/book/show/9516.Persepolis
The Brief Wondrous Life of Oscar Wao,https://www.goodreads.com/book/show/297673.The_Brief_Wondrous_Life_of_Oscar_Wao
The Art of Racing in the Rain,https://www.goodreads.com/book/show/3153910-the-art-of-racing-in-the-rain
"Oryx and Crake (MaddAddam, #1)",https://www.goodreads.com/book/show/46756.Oryx_and_Crake
The Corrections,https://www.goodreads.com/book/show/3805.The_Corrections
"The Amber Spyglass (His Dark Materials, #3)",https://www.goodreads.com/book/show/18122.The_Amber_Spyglass
No Country for Old Men,https://www.goodreads.com/book/show/12497.No_Country_for_Old_Men
Running With Scissors,https://www.goodreads.com/book/show/242006.Running_With_Scissors
